raceId,year,circuitId,name,driverId,driver_name,driverRef,constructorId,constructor_name,grid,positionOrder,points,qualifying_position,avg_pit_stop_ms
1053,2021,21,Emilia Romagna Grand Prix,4,Fernando Alonso,alonso,214,Alpine F1 Team,15,10,1.0,15.0,525612.3333333334
1053,2021,21,Emilia Romagna Grand Prix,815,Sergio Pérez,perez,9,Red Bull,2,11,0.0,2.0,812883.0
1053,2021,21,Emilia Romagna Grand Prix,852,Yuki Tsunoda,tsunoda,213,AlphaTauri,20,12,0.0,20.0,528453.3333333334
1053,2021,21,Emilia Romagna Grand Prix,8,Kimi Räikkönen,raikkonen,51,Alfa Romeo,16,13,0.0,16.0,528594.6666666666
1053,2021,21,Emilia Romagna Grand Prix,841,Antonio Giovinazzi,giovinazzi,51,Alfa Romeo,17,14,0.0,17.0,404688.5
1053,2021,21,Emilia Romagna Grand Prix,20,Sebastian Vettel,vettel,117,Aston Martin,0,15,0.0,13.0,321415.2
1053,2021,21,Emilia Romagna Grand Prix,854,Mick Schumacher,mick_schumacher,210,Haas F1 Team,18,16,0.0,18.0,414042.5
1053,2021,21,Emilia Romagna Grand Prix,853,Nikita Mazepin,mazepin,210,Haas F1 Team,19,17,0.0,19.0,399637.75
1053,2021,21,Emilia Romagna Grand Prix,822,Valtteri Bottas,bottas,131,Mercedes,8,18,0.0,8.0,30167.0
1053,2021,21,Emilia Romagna Grand Prix,847,George Russell,russell,3,Williams,12,19,0.0,12.0,29983.0
1053,2021,21,Emilia Romagna Grand Prix,849,Nicholas Latifi,latifi,3,Williams,14,20,0.0,14.0,24248.75
1054,2021,75,Portuguese Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,2,1,25.0,2.0,23832.333333333332
1054,2021,75,Portuguese Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,3,2,18.0,3.0,24471.0
1054,2021,75,Portuguese Grand Prix,822,Valtteri Bottas,bottas,131,Mercedes,1,3,16.0,1.0,24240.0
1054,2021,75,Portuguese Grand Prix,815,Sergio Pérez,perez,9,Red Bull,4,4,12.0,4.0,23532.333333333332
1054,2021,75,Portuguese Grand Prix,846,Lando Norris,norris,1,McLaren,7,5,10.0,7.0,23636.666666666668
1054,2021,75,Portuguese Grand Prix,844,Charles Leclerc,leclerc,6,Ferrari,8,6,8.0,8.0,23664.0
1054,2021,75,Portuguese Grand Prix,839,Esteban Ocon,ocon,214,Alpine F1 Team,6,7,6.0,6.0,23516.0
1054,2021,75,Portuguese Grand Prix,4,Fernando Alonso,alonso,214,Alpine F1 Team,13,8,4.0,13.0,23171.666666666668
1054,2021,75,Portuguese Grand Prix,817,Daniel Ricciardo,ricciardo,1,McLaren,16,9,2.0,16.0,24319.666666666668
1054,2021,75,Portuguese Grand Prix,842,Pierre Gasly,gasly,213,AlphaTauri,9,10,1.0,9.0,23281.333333333332
1054,2021,75,Portuguese Grand Prix,832,Carlos Sainz,sainz,6,Ferrari,5,11,0.0,5.0,23388.333333333332
1054,2021,75,Portuguese Grand Prix,841,Antonio Giovinazzi,giovinazzi,51,Alfa Romeo,12,12,0.0,12.0,23961.0
1054,2021,75,Portuguese Grand Prix,20,Sebastian Vettel,vettel,117,Aston Martin,10,13,0.0,10.0,23256.0
1054,2021,75,Portuguese Grand Prix,840,Lance Stroll,stroll,117,Aston Martin,17,14,0.0,17.0,23489.0
1054,2021,75,Portuguese Grand Prix,852,Yuki Tsunoda,tsunoda,213,AlphaTauri,14,15,0.0,14.0,23670.0
1054,2021,75,Portuguese Grand Prix,847,George Russell,russell,3,Williams,11,16,0.0,11.0,24376.666666666668
1054,2021,75,Portuguese Grand Prix,854,Mick Schumacher,mick_schumacher,210,Haas F1 Team,19,17,0.0,19.0,23572.666666666668
1054,2021,75,Portuguese Grand Prix,849,Nicholas Latifi,latifi,3,Williams,18,18,0.0,18.0,23431.666666666668
1054,2021,75,Portuguese Grand Prix,853,Nikita Mazepin,mazepin,210,Haas F1 Team,20,19,0.0,20.0,24236.5
1054,2021,75,Portuguese Grand Prix,8,Kimi Räikkönen,raikkonen,51,Alfa Romeo,15,20,0.0,15.0,24248.75
1055,2021,4,Spanish Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,1,1,25.0,1.0,22149.0
1055,2021,4,Spanish Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,2,2,19.0,2.0,22578.5
1055,2021,4,Spanish Grand Prix,822,Valtteri Bottas,bottas,131,Mercedes,3,3,15.0,3.0,21974.5
1055,2021,4,Spanish Grand Prix,844,Charles Leclerc,leclerc,6,Ferrari,4,4,12.0,4.0,21952.5
1055,2021,4,Spanish Grand Prix,815,Sergio Pérez,perez,9,Red Bull,8,5,10.0,8.0,21863.5
1055,2021,4,Spanish Grand Prix,817,Daniel Ricciardo,ricciardo,1,McLaren,7,6,8.0,7.0,22084.0
1055,2021,4,Spanish Grand Prix,832,Carlos Sainz,sainz,6,Ferrari,6,7,6.0,6.0,21817.5
1055,2021,4,Spanish Grand Prix,846,Lando Norris,norris,1,McLaren,9,8,4.0,9.0,22165.5
1055,2021,4,Spanish Grand Prix,839,Esteban Ocon,ocon,214,Alpine F1 Team,5,9,2.0,5.0,22798.0
1055,2021,4,Spanish Grand Prix,842,Pierre Gasly,gasly,213,AlphaTauri,12,10,1.0,12.0,27053.5
1055,2021,4,Spanish Grand Prix,840,Lance Stroll,stroll,117,Aston Martin,11,11,0.0,11.0,21594.0
1055,2021,4,Spanish Grand Prix,8,Kimi Räikkönen,raikkonen,51,Alfa Romeo,17,12,0.0,17.0,21572.0
1055,2021,4,Spanish Grand Prix,20,Sebastian Vettel,vettel,117,Aston Martin,13,13,0.0,13.0,22530.0
1055,2021,4,Spanish Grand Prix,847,George Russell,russell,3,Williams,15,14,0.0,15.0,22866.5
1055,2021,4,Spanish Grand Prix,841,Antonio Giovinazzi,giovinazzi,51,Alfa Romeo,14,15,0.0,14.0,38772.0
1055,2021,4,Spanish Grand Prix,849,Nicholas Latifi,latifi,3,Williams,19,16,0.0,19.0,23500.333333333332
1055,2021,4,Spanish Grand Prix,4,Fernando Alonso,alonso,214,Alpine F1 Team,10,17,0.0,10.0,22761.0
1055,2021,4,Spanish Grand Prix,854,Mick Schumacher,mick_schumacher,210,Haas F1 Team,18,18,0.0,18.0,23158.0
1055,2021,4,Spanish Grand Prix,853,Nikita Mazepin,mazepin,210,Haas F1 Team,20,19,0.0,20.0,22800.0
1055,2021,4,Spanish Grand Prix,852,Yuki Tsunoda,tsunoda,213,AlphaTauri,16,20,0.0,16.0,24248.75
1056,2021,6,Monaco Grand Prix,832,Carlos Sainz,sainz,6,Ferrari,4,2,18.0,4.0,24150.0
1056,2021,6,Monaco Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,2,1,25.0,2.0,23746.0
1056,2021,6,Monaco Grand Prix,846,Lando Norris,norris,1,McLaren,5,3,15.0,5.0,23874.0
1056,2021,6,Monaco Grand Prix,815,Sergio Pérez,perez,9,Red Bull,9,4,12.0,9.0,24548.0
1056,2021,6,Monaco Grand Prix,20,Sebastian Vettel,vettel,117,Aston Martin,8,5,10.0,8.0,24369.0
1056,2021,6,Monaco Grand Prix,842,Pierre Gasly,gasly,213,AlphaTauri,6,6,8.0,6.0,24428.0
1056,2021,6,Monaco Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,7,7,7.0,7.0,24013.5
1056,2021,6,Monaco Grand Prix,840,Lance Stroll,stroll,117,Aston Martin,13,8,4.0,13.0,23474.0
1056,2021,6,Monaco Grand Prix,839,Esteban Ocon,ocon,214,Alpine F1 Team,11,9,2.0,11.0,23935.0
1056,2021,6,Monaco Grand Prix,841,Antonio Giovinazzi,giovinazzi,51,Alfa Romeo,10,10,1.0,10.0,24521.0
1056,2021,6,Monaco Grand Prix,8,Kimi Räikkönen,raikkonen,51,Alfa Romeo,14,11,0.0,14.0,24077.0
1056,2021,6,Monaco Grand Prix,817,Daniel Ricciardo,ricciardo,1,McLaren,12,12,0.0,12.0,24715.0
1056,2021,6,Monaco Grand Prix,4,Fernando Alonso,alonso,214,Alpine F1 Team,17,13,0.0,17.0,23803.0
1056,2021,6,Monaco Grand Prix,847,George Russell,russell,3,Williams,15,14,0.0,15.0,23928.0
1056,2021,6,Monaco Grand Prix,849,Nicholas Latifi,latifi,3,Williams,18,15,0.0,18.0,23703.0
1056,2021,6,Monaco Grand Prix,852,Yuki Tsunoda,tsunoda,213,AlphaTauri,16,16,0.0,16.0,24430.0
1056,2021,6,Monaco Grand Prix,853,Nikita Mazepin,mazepin,210,Haas F1 Team,19,17,0.0,19.0,25202.0
1056,2021,6,Monaco Grand Prix,854,Mick Schumacher,mick_schumacher,210,Haas F1 Team,20,18,0.0,20.0,24797.0
1056,2021,6,Monaco Grand Prix,822,Valtteri Bottas,bottas,131,Mercedes,3,19,0.0,3.0,24248.75
1056,2021,6,Monaco Grand Prix,844,Charles Leclerc,leclerc,6,Ferrari,1,20,0.0,1.0,24248.75
1057,2021,73,Azerbaijan Grand Prix,815,Sergio Pérez,perez,9,Red Bull,6,1,25.0,7.0,678539.0
1057,2021,73,Azerbaijan Grand Prix,20,Sebastian Vettel,vettel,117,Aston Martin,11,2,18.0,11.0,678400.6666666666
1057,2021,73,Azerbaijan Grand Prix,842,Pierre Gasly,gasly,213,AlphaTauri,4,3,15.0,4.0,679023.6666666666
1057,2021,73,Azerbaijan Grand Prix,844,Charles Leclerc,leclerc,6,Ferrari,1,4,12.0,1.0,679157.3333333334
1057,2021,73,Azerbaijan Grand Prix,846,Lando Norris,norris,1,McLaren,9,5,10.0,6.0,682269.3333333334
1057,2021,73,Azerbaijan Grand Prix,4,Fernando Alonso,alonso,214,Alpine F1 Team,8,6,8.0,9.0,517527.25
1057,2021,73,Azerbaijan Grand Prix,852,Yuki Tsunoda,tsunoda,213,AlphaTauri,7,7,6.0,8.0,679574.0
1057,2021,73,Azerbaijan Grand Prix,832,Carlos Sainz,sainz,6,Ferrari,5,8,4.0,5.0,682635.6666666666
1057,2021,73,Azerbaijan Grand Prix,817,Daniel Ricciardo,ricciardo,1,McLaren,13,9,2.0,13.0,683413.0
1057,2021,73,Azerbaijan Grand Prix,8,Kimi Räikkönen,raikkonen,51,Alfa Romeo,14,10,1.0,14.0,683849.6666666666
1057,2021,73,Azerbaijan Grand Prix,841,Antonio Giovinazzi,giovinazzi,51,Alfa Romeo,20,11,0.0,20.0,518200.0
1057,2021,73,Azerbaijan Grand Prix,822,Valtteri Bottas,bottas,131,Mercedes,10,12,0.0,10.0,692310.3333333334
1057,2021,73,Azerbaijan Grand Prix,854,Mick Schumacher,mick_schumacher,210,Haas F1 Team,17,13,0.0,17.0,428604.4
1057,2021,73,Azerbaijan Grand Prix,853,Nikita Mazepin,mazepin,210,Haas F1 Team,18,14,0.0,18.0,333159.3333333333
1057,2021,73,Azerbaijan Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,2,15,0.0,2.0,679608.3333333334
1057,2021,73,Azerbaijan Grand Prix,849,Nicholas Latifi,latifi,3,Williams,16,16,0.0,16.0,1035162.0
1057,2021,73,Azerbaijan Grand Prix,847,George Russell,russell,3,Williams,15,17,0.0,15.0,524402.25
1057,2021,73,Azerbaijan Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,3,18,0.0,3.0,19769.0
1057,2021,73,Azerbaijan Grand Prix,840,Lance Stroll,stroll,117,Aston Martin,19,19,0.0,19.0,24248.75
1057,2021,73,Azerbaijan Grand Prix,839,Esteban Ocon,ocon,214,Alpine F1 Team,12,20,0.0,12.0,24248.75
1059,2021,34,French Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,1,1,26.0,1.0,29963.0
1059,2021,34,French Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,2,2,18.0,2.0,30263.0
1059,2021,34,French Grand Prix,815,Sergio Pérez,perez,9,Red Bull,4,3,15.0,4.0,29682.0
1059,2021,34,French Grand Prix,822,Valtteri Bottas,bottas,131,Mercedes,3,4,12.0,3.0,30572.0
1059,2021,34,French Grand Prix,846,Lando Norris,norris,1,McLaren,8,5,10.0,8.0,30531.0
1059,2021,34,French Grand Prix,817,Daniel Ricciardo,ricciardo,1,McLaren,10,6,8.0,10.0,29951.0
1059,2021,34,French Grand Prix,842,Pierre Gasly,gasly,213,AlphaTauri,6,7,6.0,6.0,30781.0
1059,2021,34,French Grand Prix,4,Fernando Alonso,alonso,214,Alpine F1 Team,9,8,4.0,9.0,31288.0
1059,2021,34,French Grand Prix,20,Sebastian Vettel,vettel,117,Aston Martin,12,9,2.0,12.0,31069.0
1059,2021,34,French Grand Prix,840,Lance Stroll,stroll,117,Aston Martin,19,10,1.0,19.0,30996.0
1059,2021,34,French Grand Prix,832,Carlos Sainz,sainz,6,Ferrari,5,11,0.0,5.0,30534.0
1059,2021,34,French Grand Prix,847,George Russell,russell,3,Williams,14,12,0.0,14.0,30092.0
1059,2021,34,French Grand Prix,852,Yuki Tsunoda,tsunoda,213,AlphaTauri,0,13,0.0,20.0,30226.0
1059,2021,34,French Grand Prix,839,Esteban Ocon,ocon,214,Alpine F1 Team,11,14,0.0,11.0,30207.0
1059,2021,34,French Grand Prix,841,Antonio Giovinazzi,giovinazzi,51,Alfa Romeo,13,15,0.0,13.0,30586.0
1059,2021,34,French Grand Prix,844,Charles Leclerc,leclerc,6,Ferrari,7,16,0.0,7.0,31083.0
1059,2021,34,French Grand Prix,8,Kimi Räikkönen,raikkonen,51,Alfa Romeo,17,17,0.0,17.0,31327.0
1059,2021,34,French Grand Prix,849,Nicholas Latifi,latifi,3,Williams,16,18,0.0,16.0,29775.0
1059,2021,34,French Grand Prix,854,Mick Schumacher,mick_schumacher,210,Haas F1 Team,15,19,0.0,15.0,31457.0
1059,2021,34,French Grand Prix,853,Nikita Mazepin,mazepin,210,Haas F1 Team,18,20,0.0,18.0,30983.0
1058,2021,70,Styrian Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,1,1,25.0,1.0,20936.0
1058,2021,70,Styrian Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,2,2,19.0,3.0,21429.5
1058,2021,70,Styrian Grand Prix,822,Valtteri Bottas,bottas,131,Mercedes,5,3,15.0,2.0,21752.0
1058,2021,70,Styrian Grand Prix,815,Sergio Pérez,perez,9,Red Bull,4,4,12.0,5.0,22219.0
1058,2021,70,Styrian Grand Prix,846,Lando Norris,norris,1,McLaren,3,5,10.0,4.0,21692.0
1058,2021,70,Styrian Grand Prix,832,Carlos Sainz,sainz,6,Ferrari,12,6,8.0,12.0,21226.0
1058,2021,70,Styrian Grand Prix,844,Charles Leclerc,leclerc,6,Ferrari,7,7,6.0,7.0,25155.0
1058,2021,70,Styrian Grand Prix,840,Lance Stroll,stroll,117,Aston Martin,9,8,4.0,10.0,20936.0
1058,2021,70,Styrian Grand Prix,4,Fernando Alonso,alonso,214,Alpine F1 Team,8,9,2.0,9.0,21131.0
1058,2021,70,Styrian Grand Prix,852,Yuki Tsunoda,tsunoda,213,AlphaTauri,11,10,1.0,8.0,21234.0
1058,2021,70,Styrian Grand Prix,8,Kimi Räikkönen,raikkonen,51,Alfa Romeo,18,11,0.0,18.0,21227.0
1058,2021,70,Styrian Grand Prix,20,Sebastian Vettel,vettel,117,Aston Martin,14,12,0.0,14.0,21546.0
1058,2021,70,Styrian Grand Prix,817,Daniel Ricciardo,ricciardo,1,McLaren,13,13,0.0,13.0,21410.0
1058,2021,70,Styrian Grand Prix,839,Esteban Ocon,ocon,214,Alpine F1 Team,17,14,0.0,17.0,21238.0
1058,2021,70,Styrian Grand Prix,841,Antonio Giovinazzi,giovinazzi,51,Alfa Romeo,15,15,0.0,15.0,21210.0
1058,2021,70,Styrian Grand Prix,854,Mick Schumacher,mick_schumacher,210,Haas F1 Team,19,16,0.0,19.0,22400.0
1058,2021,70,Styrian Grand Prix,849,Nicholas Latifi,latifi,3,Williams,16,17,0.0,16.0,24186.0
1058,2021,70,Styrian Grand Prix,853,Nikita Mazepin,mazepin,210,Haas F1 Team,20,18,0.0,20.0,22759.0
1058,2021,70,Styrian Grand Prix,847,George Russell,russell,3,Williams,10,19,0.0,11.0,41812.0
1058,2021,70,Styrian Grand Prix,842,Pierre Gasly,gasly,213,AlphaTauri,6,20,0.0,6.0,24248.75
1060,2021,70,Austrian Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,1,1,26.0,1.0,21163.0
1060,2021,70,Austrian Grand Prix,822,Valtteri Bottas,bottas,131,Mercedes,5,2,18.0,5.0,21071.0
1060,2021,70,Austrian Grand Prix,846,Lando Norris,norris,1,McLaren,2,3,15.0,2.0,26474.0
1060,2021,70,Austrian Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,4,4,12.0,4.0,21213.0
1060,2021,70,Austrian Grand Prix,832,Carlos Sainz,sainz,6,Ferrari,10,5,10.0,11.0,21431.0
1060,2021,70,Austrian Grand Prix,815,Sergio Pérez,perez,9,Red Bull,3,6,8.0,3.0,21735.0
1060,2021,70,Austrian Grand Prix,817,Daniel Ricciardo,ricciardo,1,McLaren,13,7,6.0,13.0,21151.0
1060,2021,70,Austrian Grand Prix,844,Charles Leclerc,leclerc,6,Ferrari,12,8,4.0,12.0,21143.0
1060,2021,70,Austrian Grand Prix,842,Pierre Gasly,gasly,213,AlphaTauri,6,9,2.0,6.0,21707.0
1060,2021,70,Austrian Grand Prix,4,Fernando Alonso,alonso,214,Alpine F1 Team,14,10,1.0,14.0,22663.0
1060,2021,70,Austrian Grand Prix,847,George Russell,russell,3,Williams,8,11,0.0,9.0,21606.0
1060,2021,70,Austrian Grand Prix,852,Yuki Tsunoda,tsunoda,213,AlphaTauri,7,12,0.0,7.0,23874.5
1060,2021,70,Austrian Grand Prix,840,Lance Stroll,stroll,117,Aston Martin,9,13,0.0,10.0,21431.5
1060,2021,70,Austrian Grand Prix,841,Antonio Giovinazzi,giovinazzi,51,Alfa Romeo,15,14,0.0,15.0,24125.5
1060,2021,70,Austrian Grand Prix,8,Kimi Räikkönen,raikkonen,51,Alfa Romeo,16,15,0.0,16.0,21896.0
1060,2021,70,Austrian Grand Prix,849,Nicholas Latifi,latifi,3,Williams,18,16,0.0,18.0,21152.0
1060,2021,70,Austrian Grand Prix,20,Sebastian Vettel,vettel,117,Aston Martin,11,17,0.0,8.0,20963.5
1060,2021,70,Austrian Grand Prix,854,Mick Schumacher,mick_schumacher,210,Haas F1 Team,19,18,0.0,19.0,21798.0
1060,2021,70,Austrian Grand Prix,853,Nikita Mazepin,mazepin,210,Haas F1 Team,20,19,0.0,20.0,22591.0
1060,2021,70,Austrian Grand Prix,839,Esteban Ocon,ocon,214,Alpine F1 Team,17,20,0.0,17.0,24248.75
1061,2021,9,British Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,2,1,25.0,1.0,1044321.0
1061,2021,9,British Grand Prix,844,Charles Leclerc,leclerc,6,Ferrari,4,2,18.0,4.0,1038082.0
1061,2021,9,British Grand Prix,822,Valtteri Bottas,bottas,131,Mercedes,3,3,15.0,3.0,1038679.0
1061,2021,9,British Grand Prix,846,Lando Norris,norris,1,McLaren,5,4,12.0,6.0,1041962.0
1061,2021,9,British Grand Prix,817,Daniel Ricciardo,ricciardo,1,McLaren,6,5,10.0,7.0,1040049.0
1061,2021,9,British Grand Prix,832,Carlos Sainz,sainz,6,Ferrari,10,6,8.0,9.0,1048315.5
1061,2021,9,British Grand Prix,4,Fernando Alonso,alonso,214,Alpine F1 Team,7,7,6.0,11.0,1044161.5
1061,2021,9,British Grand Prix,840,Lance Stroll,stroll,117,Aston Martin,14,8,4.0,15.0,1048037.0
1061,2021,9,British Grand Prix,839,Esteban Ocon,ocon,214,Alpine F1 Team,9,9,2.0,13.0,1047883.0
1061,2021,9,British Grand Prix,852,Yuki Tsunoda,tsunoda,213,AlphaTauri,16,10,1.0,16.0,1052414.5
1061,2021,9,British Grand Prix,842,Pierre Gasly,gasly,213,AlphaTauri,11,11,0.0,12.0,708036.3333333334
1061,2021,9,British Grand Prix,847,George Russell,russell,3,Williams,12,12,0.0,8.0,1050177.5
1061,2021,9,British Grand Prix,841,Antonio Giovinazzi,giovinazzi,51,Alfa Romeo,15,13,0.0,14.0,1049193.5
1061,2021,9,British Grand Prix,849,Nicholas Latifi,latifi,3,Williams,17,14,0.0,18.0,1052353.5
1061,2021,9,British Grand Prix,8,Kimi Räikkönen,raikkonen,51,Alfa Romeo,13,15,0.0,17.0,1045547.0
1061,2021,9,British Grand Prix,815,Sergio Pérez,perez,9,Red Bull,0,16,0.0,5.0,540306.75
1061,2021,9,British Grand Prix,853,Nikita Mazepin,mazepin,210,Haas F1 Team,19,17,0.0,20.0,1053115.0
1061,2021,9,British Grand Prix,854,Mick Schumacher,mick_schumacher,210,Haas F1 Team,18,18,0.0,19.0,1052523.5
1061,2021,9,British Grand Prix,20,Sebastian Vettel,vettel,117,Aston Martin,8,19,0.0,10.0,1041683.5
1061,2021,9,British Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,1,20,0.0,2.0,24248.75
1062,2021,11,Hungarian Grand Prix,839,Esteban Ocon,ocon,214,Alpine F1 Team,8,1,25.0,8.0,503784.6666666667
1062,2021,11,Hungarian Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,1,2,18.0,1.0,378428.5
1062,2021,11,Hungarian Grand Prix,832,Carlos Sainz,sainz,6,Ferrari,15,3,15.0,15.0,505754.6666666667
1062,2021,11,Hungarian Grand Prix,4,Fernando Alonso,alonso,214,Alpine F1 Team,9,4,12.0,9.0,504541.3333333333
1062,2021,11,Hungarian Grand Prix,842,Pierre Gasly,gasly,213,AlphaTauri,5,5,11.0,5.0,385073.0
1062,2021,11,Hungarian Grand Prix,852,Yuki Tsunoda,tsunoda,213,AlphaTauri,16,6,8.0,16.0,505396.3333333333
1062,2021,11,Hungarian Grand Prix,849,Nicholas Latifi,latifi,3,Williams,18,7,6.0,18.0,505406.6666666667
1062,2021,11,Hungarian Grand Prix,847,George Russell,russell,3,Williams,17,8,4.0,17.0,503015.6666666667
1062,2021,11,Hungarian Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,3,9,2.0,3.0,311211.6
1062,2021,11,Hungarian Grand Prix,8,Kimi Räikkönen,raikkonen,51,Alfa Romeo,13,10,1.0,13.0,387731.0
1062,2021,11,Hungarian Grand Prix,817,Daniel Ricciardo,ricciardo,1,McLaren,11,11,0.0,11.0,504414.0
1062,2021,11,Hungarian Grand Prix,854,Mick Schumacher,mick_schumacher,210,Haas F1 Team,20,12,0.0,20.0,505322.6666666667
1062,2021,11,Hungarian Grand Prix,841,Antonio Giovinazzi,giovinazzi,51,Alfa Romeo,0,13,0.0,14.0,314177.2
1062,2021,11,Hungarian Grand Prix,853,Nikita Mazepin,mazepin,210,Haas F1 Team,19,14,0.0,19.0,740567.5
1062,2021,11,Hungarian Grand Prix,846,Lando Norris,norris,1,McLaren,6,15,0.0,6.0,38267.0
1062,2021,11,Hungarian Grand Prix,822,Valtteri Bottas,bottas,131,Mercedes,2,16,0.0,2.0,24248.75
1062,2021,11,Hungarian Grand Prix,815,Sergio Pérez,perez,9,Red Bull,4,17,0.0,4.0,24248.75
1062,2021,11,Hungarian Grand Prix,844,Charles Leclerc,leclerc,6,Ferrari,7,18,0.0,7.0,24248.75
1062,2021,11,Hungarian Grand Prix,840,Lance Stroll,stroll,117,Aston Martin,12,19,0.0,12.0,24248.75
1062,2021,11,Hungarian Grand Prix,20,Sebastian Vettel,vettel,117,Aston Martin,10,20,0.0,10.0,505158.3333333333
1063,2021,13,Belgian Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,1,1,12.5,1.0,24248.75
1063,2021,13,Belgian Grand Prix,847,George Russell,russell,3,Williams,2,2,9.0,2.0,24248.75
1063,2021,13,Belgian Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,3,3,7.5,3.0,24248.75
1063,2021,13,Belgian Grand Prix,817,Daniel Ricciardo,ricciardo,1,McLaren,4,4,6.0,4.0,24248.75
1063,2021,13,Belgian Grand Prix,20,Sebastian Vettel,vettel,117,Aston Martin,5,5,5.0,5.0,24248.75
1063,2021,13,Belgian Grand Prix,842,Pierre Gasly,gasly,213,AlphaTauri,6,6,4.0,6.0,24248.75
1063,2021,13,Belgian Grand Prix,839,Esteban Ocon,ocon,214,Alpine F1 Team,8,7,3.0,9.0,24248.75
1063,2021,13,Belgian Grand Prix,844,Charles Leclerc,leclerc,6,Ferrari,9,8,2.0,11.0,24248.75
1063,2021,13,Belgian Grand Prix,849,Nicholas Latifi,latifi,3,Williams,10,9,1.0,12.0,24248.75
1063,2021,13,Belgian Grand Prix,832,Carlos Sainz,sainz,6,Ferrari,11,10,0.5,13.0,24248.75
1063,2021,13,Belgian Grand Prix,4,Fernando Alonso,alonso,214,Alpine F1 Team,12,11,0.0,14.0,24248.75
1063,2021,13,Belgian Grand Prix,822,Valtteri Bottas,bottas,131,Mercedes,13,12,0.0,8.0,24248.75
1063,2021,13,Belgian Grand Prix,841,Antonio Giovinazzi,giovinazzi,51,Alfa Romeo,14,13,0.0,16.0,24248.75
1063,2021,13,Belgian Grand Prix,846,Lando Norris,norris,1,McLaren,15,14,0.0,10.0,24248.75
1063,2021,13,Belgian Grand Prix,852,Yuki Tsunoda,tsunoda,213,AlphaTauri,16,15,0.0,17.0,24248.75
1063,2021,13,Belgian Grand Prix,854,Mick Schumacher,mick_schumacher,210,Haas F1 Team,17,16,0.0,18.0,24248.75
1063,2021,13,Belgian Grand Prix,853,Nikita Mazepin,mazepin,210,Haas F1 Team,18,17,0.0,20.0,24248.75
1063,2021,13,Belgian Grand Prix,8,Kimi Räikkönen,raikkonen,51,Alfa Romeo,0,18,0.0,19.0,24248.75
1063,2021,13,Belgian Grand Prix,815,Sergio Pérez,perez,9,Red Bull,0,19,0.0,7.0,24248.75
1063,2021,13,Belgian Grand Prix,840,Lance Stroll,stroll,117,Aston Martin,19,20,0.0,15.0,24248.75
1064,2021,39,Dutch Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,1,1,25.0,1.0,18860.0
1064,2021,39,Dutch Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,2,2,19.0,2.0,19280.0
1064,2021,39,Dutch Grand Prix,822,Valtteri Bottas,bottas,131,Mercedes,3,3,15.0,3.0,20301.5
1064,2021,39,Dutch Grand Prix,842,Pierre Gasly,gasly,213,AlphaTauri,4,4,12.0,4.0,19163.0
1064,2021,39,Dutch Grand Prix,844,Charles Leclerc,leclerc,6,Ferrari,5,5,10.0,5.0,19490.0
1064,2021,39,Dutch Grand Prix,4,Fernando Alonso,alonso,214,Alpine F1 Team,9,6,8.0,9.0,19018.0
1064,2021,39,Dutch Grand Prix,832,Carlos Sainz,sainz,6,Ferrari,6,7,6.0,6.0,20327.0
1064,2021,39,Dutch Grand Prix,815,Sergio Pérez,perez,9,Red Bull,0,8,4.0,16.0,18921.0
1064,2021,39,Dutch Grand Prix,839,Esteban Ocon,ocon,214,Alpine F1 Team,8,9,2.0,8.0,19240.0
1064,2021,39,Dutch Grand Prix,846,Lando Norris,norris,1,McLaren,13,10,1.0,13.0,20443.0
1064,2021,39,Dutch Grand Prix,817,Daniel Ricciardo,ricciardo,1,McLaren,10,11,0.0,10.0,19449.0
1064,2021,39,Dutch Grand Prix,840,Lance Stroll,stroll,117,Aston Martin,12,12,0.0,12.0,19389.0
1064,2021,39,Dutch Grand Prix,20,Sebastian Vettel,vettel,117,Aston Martin,15,13,0.0,17.0,18672.5
1064,2021,39,Dutch Grand Prix,841,Antonio Giovinazzi,giovinazzi,51,Alfa Romeo,7,14,0.0,7.0,19546.0
