raceId,year,circuitId,name,driverId,driver_name,driverRef,constructorId,constructor_name,grid,positionOrder,points,is_dnf
1019,2019,9,British Grand Prix,848,Alexander Albon,albon,5,Toro Rosso,9,12,0.0,0
1019,2019,9,British Grand Prix,840,Lance Stroll,stroll,211,Racing Point,18,13,0.0,0
1019,2019,9,British Grand Prix,847,George Russell,russell,3,Williams,19,14,0.0,0
1019,2019,9,British Grand Prix,9,Robert Kubica,kubica,3,Williams,20,15,0.0,0
1019,2019,9,British Grand Prix,20,Sebastian Vettel,vettel,6,Ferrari,6,16,0.0,0
1019,2019,9,British Grand Prix,815,Sergio Pérez,perez,211,Racing Point,15,17,0.0,0
1019,2019,9,British Grand Prix,841,Antonio Giovinazzi,giovinazzi,51,Alfa Romeo,11,18,0.0,1
1019,2019,9,British Grand Prix,154,Romain Grosjean,grosjean,210,Haas F1 Team,14,19,0.0,1
1019,2019,9,British Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,16,20,0.0,1
1020,2019,10,German Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,2,1,26.0,0
1020,2019,10,German Grand Prix,20,Sebastian Vettel,vettel,6,Ferrari,20,2,18.0,0
1020,2019,10,German Grand Prix,826,Daniil Kvyat,kvyat,5,Toro Rosso,14,3,15.0,0
1020,2019,10,German Grand Prix,840,Lance Stroll,stroll,211,Racing Point,15,4,12.0,0
1020,2019,10,German Grand Prix,832,Carlos Sainz,sainz,1,McLaren,7,5,10.0,0
1020,2019,10,German Grand Prix,848,Alexander Albon,albon,5,Toro Rosso,16,6,8.0,0
1020,2019,10,German Grand Prix,154,Romain Grosjean,grosjean,210,Haas F1 Team,6,7,6.0,0
1020,2019,10,German Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,12,8,4.0,0
1020,2019,10,German Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,1,9,2.0,0
1020,2019,10,German Grand Prix,9,Robert Kubica,kubica,3,Williams,18,10,1.0,0
1020,2019,10,German Grand Prix,847,George Russell,russell,3,Williams,17,11,0.0,0
1020,2019,10,German Grand Prix,8,Kimi Räikkönen,raikkonen,51,Alfa Romeo,5,12,0.0,0
1020,2019,10,German Grand Prix,841,Antonio Giovinazzi,giovinazzi,51,Alfa Romeo,11,13,0.0,0
1020,2019,10,German Grand Prix,842,Pierre Gasly,gasly,9,Red Bull,4,14,0.0,1
1020,2019,10,German Grand Prix,822,Valtteri Bottas,bottas,131,Mercedes,3,15,0.0,1
1020,2019,10,German Grand Prix,807,Nico Hülkenberg,hulkenberg,4,Renault,9,16,0.0,1
1020,2019,10,German Grand Prix,844,Charles Leclerc,leclerc,6,Ferrari,10,17,0.0,1
1020,2019,10,German Grand Prix,846,Lando Norris,norris,1,McLaren,19,18,0.0,1
1020,2019,10,German Grand Prix,817,Daniel Ricciardo,ricciardo,4,Renault,13,19,0.0,1
1020,2019,10,German Grand Prix,815,Sergio Pérez,perez,211,Racing Point,8,20,0.0,1
1021,2019,11,Hungarian Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,3,1,25.0,0
1021,2019,11,Hungarian Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,1,2,19.0,0
1021,2019,11,Hungarian Grand Prix,20,Sebastian Vettel,vettel,6,Ferrari,5,3,15.0,0
1021,2019,11,Hungarian Grand Prix,844,Charles Leclerc,leclerc,6,Ferrari,4,4,12.0,0
1021,2019,11,Hungarian Grand Prix,832,Carlos Sainz,sainz,1,McLaren,8,5,10.0,0
1021,2019,11,Hungarian Grand Prix,842,Pierre Gasly,gasly,9,Red Bull,6,6,8.0,0
1021,2019,11,Hungarian Grand Prix,8,Kimi Räikkönen,raikkonen,51,Alfa Romeo,10,7,6.0,0
1021,2019,11,Hungarian Grand Prix,822,Valtteri Bottas,bottas,131,Mercedes,2,8,4.0,0
1021,2019,11,Hungarian Grand Prix,846,Lando Norris,norris,1,McLaren,7,9,2.0,0
1021,2019,11,Hungarian Grand Prix,848,Alexander Albon,albon,5,Toro Rosso,12,10,1.0,0
1021,2019,11,Hungarian Grand Prix,815,Sergio Pérez,perez,211,Racing Point,16,11,0.0,0
1021,2019,11,Hungarian Grand Prix,807,Nico Hülkenberg,hulkenberg,4,Renault,11,12,0.0,0
1021,2019,11,Hungarian Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,14,13,0.0,0
1021,2019,11,Hungarian Grand Prix,817,Daniel Ricciardo,ricciardo,4,Renault,20,14,0.0,0
1021,2019,11,Hungarian Grand Prix,826,Daniil Kvyat,kvyat,5,Toro Rosso,13,15,0.0,0
1021,2019,11,Hungarian Grand Prix,847,George Russell,russell,3,Williams,15,16,0.0,0
1021,2019,11,Hungarian Grand Prix,840,Lance Stroll,stroll,211,Racing Point,18,17,0.0,0
1021,2019,11,Hungarian Grand Prix,841,Antonio Giovinazzi,giovinazzi,51,Alfa Romeo,17,18,0.0,0
1021,2019,11,Hungarian Grand Prix,9,Robert Kubica,kubica,3,Williams,19,19,0.0,0
1021,2019,11,Hungarian Grand Prix,154,Romain Grosjean,grosjean,210,Haas F1 Team,9,20,0.0,1
1022,2019,13,Belgian Grand Prix,844,Charles Leclerc,leclerc,6,Ferrari,1,1,25.0,0
1022,2019,13,Belgian Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,3,2,18.0,0
1022,2019,13,Belgian Grand Prix,822,Valtteri Bottas,bottas,131,Mercedes,4,3,15.0,0
1022,2019,13,Belgian Grand Prix,20,Sebastian Vettel,vettel,6,Ferrari,2,4,13.0,0
1022,2019,13,Belgian Grand Prix,848,Alexander Albon,albon,9,Red Bull,17,5,10.0,0
1022,2019,13,Belgian Grand Prix,815,Sergio Pérez,perez,211,Racing Point,7,6,8.0,0
1022,2019,13,Belgian Grand Prix,826,Daniil Kvyat,kvyat,5,Toro Rosso,19,7,6.0,0
1022,2019,13,Belgian Grand Prix,807,Nico Hülkenberg,hulkenberg,4,Renault,12,8,4.0,0
1022,2019,13,Belgian Grand Prix,842,Pierre Gasly,gasly,5,Toro Rosso,13,9,2.0,0
1022,2019,13,Belgian Grand Prix,840,Lance Stroll,stroll,211,Racing Point,16,10,1.0,0
1022,2019,13,Belgian Grand Prix,846,Lando Norris,norris,1,McLaren,11,11,0.0,1
1022,2019,13,Belgian Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,8,12,0.0,0
1022,2019,13,Belgian Grand Prix,154,Romain Grosjean,grosjean,210,Haas F1 Team,9,13,0.0,0
1022,2019,13,Belgian Grand Prix,817,Daniel Ricciardo,ricciardo,4,Renault,10,14,0.0,0
1022,2019,13,Belgian Grand Prix,847,George Russell,russell,3,Williams,14,15,0.0,0
1022,2019,13,Belgian Grand Prix,8,Kimi Räikkönen,raikkonen,51,Alfa Romeo,6,16,0.0,0
1022,2019,13,Belgian Grand Prix,9,Robert Kubica,kubica,3,Williams,0,17,0.0,0
1022,2019,13,Belgian Grand Prix,841,Antonio Giovinazzi,giovinazzi,51,Alfa Romeo,18,18,0.0,1
1022,2019,13,Belgian Grand Prix,832,Carlos Sainz,sainz,1,McLaren,15,19,0.0,1
1022,2019,13,Belgian Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,5,20,0.0,1
1023,2019,14,Italian Grand Prix,844,Charles Leclerc,leclerc,6,Ferrari,1,1,25.0,0
1023,2019,14,Italian Grand Prix,822,Valtteri Bottas,bottas,131,Mercedes,3,2,18.0,0
1023,2019,14,Italian Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,2,3,16.0,0
1023,2019,14,Italian Grand Prix,817,Daniel Ricciardo,ricciardo,4,Renault,5,4,12.0,0
1023,2019,14,Italian Grand Prix,807,Nico Hülkenberg,hulkenberg,4,Renault,6,5,10.0,0
1023,2019,14,Italian Grand Prix,848,Alexander Albon,albon,9,Red Bull,8,6,8.0,0
1023,2019,14,Italian Grand Prix,815,Sergio Pérez,perez,211,Racing Point,18,7,6.0,0
1023,2019,14,Italian Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,19,8,4.0,0
1023,2019,14,Italian Grand Prix,841,Antonio Giovinazzi,giovinazzi,51,Alfa Romeo,10,9,2.0,0
1023,2019,14,Italian Grand Prix,846,Lando Norris,norris,1,McLaren,16,10,1.0,0
1023,2019,14,Italian Grand Prix,842,Pierre Gasly,gasly,5,Toro Rosso,17,11,0.0,0
1023,2019,14,Italian Grand Prix,840,Lance Stroll,stroll,211,Racing Point,9,12,0.0,0
1023,2019,14,Italian Grand Prix,20,Sebastian Vettel,vettel,6,Ferrari,4,13,0.0,0
1023,2019,14,Italian Grand Prix,847,George Russell,russell,3,Williams,14,14,0.0,0
1023,2019,14,Italian Grand Prix,8,Kimi Räikkönen,raikkonen,51,Alfa Romeo,0,15,0.0,0
1023,2019,14,Italian Grand Prix,154,Romain Grosjean,grosjean,210,Haas F1 Team,13,16,0.0,0
1023,2019,14,Italian Grand Prix,9,Robert Kubica,kubica,3,Williams,15,17,0.0,0
1023,2019,14,Italian Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,11,18,0.0,1
1023,2019,14,Italian Grand Prix,826,Daniil Kvyat,kvyat,5,Toro Rosso,12,19,0.0,1
1023,2019,14,Italian Grand Prix,832,Carlos Sainz,sainz,1,McLaren,7,20,0.0,1
1024,2019,15,Singapore Grand Prix,20,Sebastian Vettel,vettel,6,Ferrari,3,1,25.0,0
1024,2019,15,Singapore Grand Prix,844,Charles Leclerc,leclerc,6,Ferrari,1,2,18.0,0
1024,2019,15,Singapore Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,4,3,15.0,0
1024,2019,15,Singapore Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,2,4,12.0,0
1024,2019,15,Singapore Grand Prix,822,Valtteri Bottas,bottas,131,Mercedes,5,5,10.0,0
1024,2019,15,Singapore Grand Prix,848,Alexander Albon,albon,9,Red Bull,6,6,8.0,0
1024,2019,15,Singapore Grand Prix,846,Lando Norris,norris,1,McLaren,9,7,6.0,0
1024,2019,15,Singapore Grand Prix,842,Pierre Gasly,gasly,5,Toro Rosso,11,8,4.0,0
1024,2019,15,Singapore Grand Prix,807,Nico Hülkenberg,hulkenberg,4,Renault,8,9,2.0,0
1024,2019,15,Singapore Grand Prix,841,Antonio Giovinazzi,giovinazzi,51,Alfa Romeo,10,10,1.0,0
1024,2019,15,Singapore Grand Prix,154,Romain Grosjean,grosjean,210,Haas F1 Team,17,11,0.0,0
1024,2019,15,Singapore Grand Prix,832,Carlos Sainz,sainz,1,McLaren,7,12,0.0,0
1024,2019,15,Singapore Grand Prix,840,Lance Stroll,stroll,211,Racing Point,16,13,0.0,0
1024,2019,15,Singapore Grand Prix,817,Daniel Ricciardo,ricciardo,4,Renault,20,14,0.0,0
1024,2019,15,Singapore Grand Prix,826,Daniil Kvyat,kvyat,5,Toro Rosso,14,15,0.0,0
1024,2019,15,Singapore Grand Prix,9,Robert Kubica,kubica,3,Williams,19,16,0.0,0
1024,2019,15,Singapore Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,13,17,0.0,0
1024,2019,15,Singapore Grand Prix,8,Kimi Räikkönen,raikkonen,51,Alfa Romeo,12,18,0.0,1
1024,2019,15,Singapore Grand Prix,815,Sergio Pérez,perez,211,Racing Point,15,19,0.0,1
1024,2019,15,Singapore Grand Prix,847,George Russell,russell,3,Williams,18,20,0.0,1
1025,2019,71,Russian Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,2,1,26.0,0
1025,2019,71,Russian Grand Prix,822,Valtteri Bottas,bottas,131,Mercedes,4,2,18.0,0
1025,2019,71,Russian Grand Prix,844,Charles Leclerc,leclerc,6,Ferrari,1,3,15.0,0
1025,2019,71,Russian Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,9,4,12.0,0
1025,2019,71,Russian Grand Prix,848,Alexander Albon,albon,9,Red Bull,0,5,10.0,0
1025,2019,71,Russian Grand Prix,832,Carlos Sainz,sainz,1,McLaren,5,6,8.0,0
1025,2019,71,Russian Grand Prix,815,Sergio Pérez,perez,211,Racing Point,11,7,6.0,0
1025,2019,71,Russian Grand Prix,846,Lando Norris,norris,1,McLaren,7,8,4.0,0
1025,2019,71,Russian Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,13,9,2.0,0
1025,2019,71,Russian Grand Prix,807,Nico Hülkenberg,hulkenberg,4,Renault,6,10,1.0,0
1025,2019,71,Russian Grand Prix,840,Lance Stroll,stroll,211,Racing Point,14,11,0.0,0
1025,2019,71,Russian Grand Prix,826,Daniil Kvyat,kvyat,5,Toro Rosso,19,12,0.0,0
1025,2019,71,Russian Grand Prix,8,Kimi Räikkönen,raikkonen,51,Alfa Romeo,15,13,0.0,0
1025,2019,71,Russian Grand Prix,842,Pierre Gasly,gasly,5,Toro Rosso,16,14,0.0,0
1025,2019,71,Russian Grand Prix,841,Antonio Giovinazzi,giovinazzi,51,Alfa Romeo,12,15,0.0,0
1025,2019,71,Russian Grand Prix,9,Robert Kubica,kubica,3,Williams,18,16,0.0,1
1025,2019,71,Russian Grand Prix,847,George Russell,russell,3,Williams,17,17,0.0,1
1025,2019,71,Russian Grand Prix,20,Sebastian Vettel,vettel,6,Ferrari,3,18,0.0,1
1025,2019,71,Russian Grand Prix,817,Daniel Ricciardo,ricciardo,4,Renault,10,19,0.0,1
1025,2019,71,Russian Grand Prix,154,Romain Grosjean,grosjean,210,Haas F1 Team,8,20,0.0,1
1026,2019,22,Japanese Grand Prix,822,Valtteri Bottas,bottas,131,Mercedes,3,1,25.0,0
1026,2019,22,Japanese Grand Prix,20,Sebastian Vettel,vettel,6,Ferrari,1,2,18.0,0
1026,2019,22,Japanese Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,4,3,16.0,0
1026,2019,22,Japanese Grand Prix,848,Alexander Albon,albon,9,Red Bull,6,4,12.0,0
1026,2019,22,Japanese Grand Prix,832,Carlos Sainz,sainz,1,McLaren,7,5,10.0,0
1026,2019,22,Japanese Grand Prix,844,Charles Leclerc,leclerc,6,Ferrari,2,6,8.0,0
1026,2019,22,Japanese Grand Prix,842,Pierre Gasly,gasly,5,Toro Rosso,9,7,6.0,0
1026,2019,22,Japanese Grand Prix,815,Sergio Pérez,perez,211,Racing Point,17,8,4.0,0
1026,2019,22,Japanese Grand Prix,840,Lance Stroll,stroll,211,Racing Point,12,9,2.0,0
1026,2019,22,Japanese Grand Prix,826,Daniil Kvyat,kvyat,5,Toro Rosso,14,10,1.0,0
1026,2019,22,Japanese Grand Prix,846,Lando Norris,norris,1,McLaren,8,11,0.0,0
1026,2019,22,Japanese Grand Prix,8,Kimi Räikkönen,raikkonen,51,Alfa Romeo,13,12,0.0,0
1026,2019,22,Japanese Grand Prix,154,Romain Grosjean,grosjean,210,Haas F1 Team,10,13,0.0,0
1026,2019,22,Japanese Grand Prix,841,Antonio Giovinazzi,giovinazzi,51,Alfa Romeo,11,14,0.0,0
1026,2019,22,Japanese Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,19,15,0.0,0
1026,2019,22,Japanese Grand Prix,847,George Russell,russell,3,Williams,18,16,0.0,0
1026,2019,22,Japanese Grand Prix,9,Robert Kubica,kubica,3,Williams,0,17,0.0,0
1026,2019,22,Japanese Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,5,18,0.0,1
1026,2019,22,Japanese Grand Prix,817,Daniel Ricciardo,ricciardo,4,Renault,16,19,0.0,1
1026,2019,22,Japanese Grand Prix,807,Nico Hülkenberg,hulkenberg,4,Renault,15,20,0.0,1
1027,2019,32,Mexican Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,3,1,25.0,0
1027,2019,32,Mexican Grand Prix,20,Sebastian Vettel,vettel,6,Ferrari,2,2,18.0,0
1027,2019,32,Mexican Grand Prix,822,Valtteri Bottas,bottas,131,Mercedes,6,3,15.0,0
1027,2019,32,Mexican Grand Prix,844,Charles Leclerc,leclerc,6,Ferrari,1,4,13.0,0
1027,2019,32,Mexican Grand Prix,848,Alexander Albon,albon,9,Red Bull,5,5,10.0,0
1027,2019,32,Mexican Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,4,6,8.0,0
1027,2019,32,Mexican Grand Prix,815,Sergio Pérez,perez,211,Racing Point,11,7,6.0,0
1027,2019,32,Mexican Grand Prix,817,Daniel Ricciardo,ricciardo,4,Renault,13,8,4.0,0
1027,2019,32,Mexican Grand Prix,842,Pierre Gasly,gasly,5,Toro Rosso,10,9,2.0,0
1027,2019,32,Mexican Grand Prix,807,Nico Hülkenberg,hulkenberg,4,Renault,12,10,1.0,0
1027,2019,32,Mexican Grand Prix,826,Daniil Kvyat,kvyat,5,Toro Rosso,9,11,0.0,0
1027,2019,32,Mexican Grand Prix,840,Lance Stroll,stroll,211,Racing Point,16,12,0.0,0
1027,2019,32,Mexican Grand Prix,832,Carlos Sainz,sainz,1,McLaren,7,13,0.0,0
1027,2019,32,Mexican Grand Prix,841,Antonio Giovinazzi,giovinazzi,51,Alfa Romeo,15,14,0.0,0
1027,2019,32,Mexican Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,17,15,0.0,0
1027,2019,32,Mexican Grand Prix,847,George Russell,russell,3,Williams,19,16,0.0,0
1027,2019,32,Mexican Grand Prix,154,Romain Grosjean,grosjean,210,Haas F1 Team,18,17,0.0,0
1027,2019,32,Mexican Grand Prix,9,Robert Kubica,kubica,3,Williams,20,18,0.0,0
1027,2019,32,Mexican Grand Prix,8,Kimi Räikkönen,raikkonen,51,Alfa Romeo,14,19,0.0,1
1027,2019,32,Mexican Grand Prix,846,Lando Norris,norris,1,McLaren,8,20,0.0,1
1031,2020,70,Austrian Grand Prix,822,Valtteri Bottas,bottas,131,Mercedes,1,1,25.0,0
1028,2019,69,United States Grand Prix,822,Valtteri Bottas,bottas,131,Mercedes,1,1,25.0,0
1028,2019,69,United States Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,5,2,18.0,0
1028,2019,69,United States Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,3,3,15.0,0
1028,2019,69,United States Grand Prix,844,Charles Leclerc,leclerc,6,Ferrari,4,4,13.0,0
1028,2019,69,United States Grand Prix,848,Alexander Albon,albon,9,Red Bull,6,5,10.0,0
1028,2019,69,United States Grand Prix,817,Daniel Ricciardo,ricciardo,4,Renault,9,6,8.0,0
1028,2019,69,United States Grand Prix,846,Lando Norris,norris,1,McLaren,8,7,6.0,0
1028,2019,69,United States Grand Prix,832,Carlos Sainz,sainz,1,McLaren,7,8,4.0,0
1028,2019,69,United States Grand Prix,807,Nico Hülkenberg,hulkenberg,4,Renault,11,9,2.0,0
1028,2019,69,United States Grand Prix,815,Sergio Pérez,perez,211,Racing Point,0,10,1.0,0
1028,2019,69,United States Grand Prix,8,Kimi Räikkönen,raikkonen,51,Alfa Romeo,17,11,0.0,0
1028,2019,69,United States Grand Prix,826,Daniil Kvyat,kvyat,5,Toro Rosso,13,12,0.0,0
1028,2019,69,United States Grand Prix,840,Lance Stroll,stroll,211,Racing Point,14,13,0.0,0
1028,2019,69,United States Grand Prix,841,Antonio Giovinazzi,giovinazzi,51,Alfa Romeo,16,14,0.0,0
1028,2019,69,United States Grand Prix,154,Romain Grosjean,grosjean,210,Haas F1 Team,15,15,0.0,0
1028,2019,69,United States Grand Prix,842,Pierre Gasly,gasly,5,Toro Rosso,10,16,0.0,1
1028,2019,69,United States Grand Prix,847,George Russell,russell,3,Williams,18,17,0.0,0
1028,2019,69,United States Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,12,18,0.0,1
1028,2019,69,United States Grand Prix,9,Robert Kubica,kubica,3,Williams,19,19,0.0,1
1028,2019,69,United States Grand Prix,20,Sebastian Vettel,vettel,6,Ferrari,2,20,0.0,1
1029,2019,18,Brazilian Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,1,1,25.0,0
1029,2019,18,Brazilian Grand Prix,842,Pierre Gasly,gasly,5,Toro Rosso,6,2,18.0,0
1029,2019,18,Brazilian Grand Prix,832,Carlos Sainz,sainz,1,McLaren,20,3,15.0,0
1029,2019,18,Brazilian Grand Prix,8,Kimi Räikkönen,raikkonen,51,Alfa Romeo,8,4,12.0,0
1029,2019,18,Brazilian Grand Prix,841,Antonio Giovinazzi,giovinazzi,51,Alfa Romeo,12,5,10.0,0
1029,2019,18,Brazilian Grand Prix,817,Daniel Ricciardo,ricciardo,4,Renault,11,6,8.0,0
1029,2019,18,Brazilian Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,3,7,6.0,0
1029,2019,18,Brazilian Grand Prix,846,Lando Norris,norris,1,McLaren,10,8,4.0,0
1029,2019,18,Brazilian Grand Prix,815,Sergio Pérez,perez,211,Racing Point,15,9,2.0,0
1029,2019,18,Brazilian Grand Prix,826,Daniil Kvyat,kvyat,5,Toro Rosso,16,10,1.0,0
1029,2019,18,Brazilian Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,9,11,0.0,0
1029,2019,18,Brazilian Grand Prix,847,George Russell,russell,3,Williams,18,12,0.0,0
1029,2019,18,Brazilian Grand Prix,154,Romain Grosjean,grosjean,210,Haas F1 Team,7,13,0.0,0
1029,2019,18,Brazilian Grand Prix,848,Alexander Albon,albon,9,Red Bull,5,14,0.0,0
1029,2019,18,Brazilian Grand Prix,807,Nico Hülkenberg,hulkenberg,4,Renault,13,15,0.0,0
1029,2019,18,Brazilian Grand Prix,9,Robert Kubica,kubica,3,Williams,19,16,0.0,0
1029,2019,18,Brazilian Grand Prix,20,Sebastian Vettel,vettel,6,Ferrari,2,17,0.0,1
1029,2019,18,Brazilian Grand Prix,844,Charles Leclerc,leclerc,6,Ferrari,14,18,0.0,1
1029,2019,18,Brazilian Grand Prix,840,Lance Stroll,stroll,211,Racing Point,17,19,0.0,1
1029,2019,18,Brazilian Grand Prix,822,Valtteri Bottas,bottas,131,Mercedes,4,20,0.0,1
1030,2019,24,Abu Dhabi Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,1,1,26.0,0
1030,2019,24,Abu Dhabi Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,2,2,18.0,0
1030,2019,24,Abu Dhabi Grand Prix,844,Charles Leclerc,leclerc,6,Ferrari,3,3,15.0,0
1030,2019,24,Abu Dhabi Grand Prix,822,Valtteri Bottas,bottas,131,Mercedes,20,4,12.0,0
1030,2019,24,Abu Dhabi Grand Prix,20,Sebastian Vettel,vettel,6,Ferrari,4,5,10.0,0
1030,2019,24,Abu Dhabi Grand Prix,848,Alexander Albon,albon,9,Red Bull,5,6,8.0,0
1030,2019,24,Abu Dhabi Grand Prix,815,Sergio Pérez,perez,211,Racing Point,10,7,6.0,0
1030,2019,24,Abu Dhabi Grand Prix,846,Lando Norris,norris,1,McLaren,6,8,4.0,0
1030,2019,24,Abu Dhabi Grand Prix,826,Daniil Kvyat,kvyat,5,Toro Rosso,13,9,2.0,0
1030,2019,24,Abu Dhabi Grand Prix,832,Carlos Sainz,sainz,1,McLaren,8,10,1.0,0
1030,2019,24,Abu Dhabi Grand Prix,817,Daniel Ricciardo,ricciardo,4,Renault,7,11,0.0,0
1030,2019,24,Abu Dhabi Grand Prix,807,Nico Hülkenberg,hulkenberg,4,Renault,9,12,0.0,0
1030,2019,24,Abu Dhabi Grand Prix,8,Kimi Räikkönen,raikkonen,51,Alfa Romeo,17,13,0.0,0
1030,2019,24,Abu Dhabi Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,14,14,0.0,0
1030,2019,24,Abu Dhabi Grand Prix,154,Romain Grosjean,grosjean,210,Haas F1 Team,15,15,0.0,0
1030,2019,24,Abu Dhabi Grand Prix,841,Antonio Giovinazzi,giovinazzi,51,Alfa Romeo,16,16,0.0,0
1030,2019,24,Abu Dhabi Grand Prix,847,George Russell,russell,3,Williams,18,17,0.0,0
1030,2019,24,Abu Dhabi Grand Prix,842,Pierre Gasly,gasly,5,Toro Rosso,11,18,0.0,0
1030,2019,24,Abu Dhabi Grand Prix,9,Robert Kubica,kubica,3,Williams,19,19,0.0,0
1030,2019,24,Abu Dhabi Grand Prix,840,Lance Stroll,stroll,211,Racing Point,12,20,0.0,1
1031,2020,70,Austrian Grand Prix,844,Charles Leclerc,leclerc,6,Ferrari,7,2,18.0,0
1031,2020,70,Austrian Grand Prix,846,Lando Norris,norris,1,McLaren,3,3,16.0,0
1031,2020,70,Austrian Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,5,4,12.0,0
1031,2020,70,Austrian Grand Prix,832,Carlos Sainz,sainz,1,McLaren,8,5,10.0,0
1031,2020,70,Austrian Grand Prix,815,Sergio Pérez,perez,211,Racing Point,6,6,8.0,0
1031,2020,70,Austrian Grand Prix,842,Pierre Gasly,gasly,213,AlphaTauri,12,7,6.0,0
1031,2020,70,Austrian Grand Prix,839,Esteban Ocon,ocon,4,Renault,14,8,4.0,0
1031,2020,70,Austrian Grand Prix,841,Antonio Giovinazzi,giovinazzi,51,Alfa Romeo,18,9,2.0,0
1031,2020,70,Austrian Grand Prix,20,Sebastian Vettel,vettel,6,Ferrari,11,10,1.0,0
1031,2020,70,Austrian Grand Prix,849,Nicholas Latifi,latifi,3,Williams,20,11,0.0,0
1031,2020,70,Austrian Grand Prix,826,Daniil Kvyat,kvyat,213,AlphaTauri,13,12,0.0,1
1031,2020,70,Austrian Grand Prix,848,Alexander Albon,albon,9,Red Bull,4,13,0.0,1
1031,2020,70,Austrian Grand Prix,8,Kimi Räikkönen,raikkonen,51,Alfa Romeo,19,14,0.0,1
1031,2020,70,Austrian Grand Prix,847,George Russell,russell,3,Williams,17,15,0.0,1
1031,2020,70,Austrian Grand Prix,154,Romain Grosjean,grosjean,210,Haas F1 Team,15,16,0.0,1
1031,2020,70,Austrian Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,16,17,0.0,1
1031,2020,70,Austrian Grand Prix,840,Lance Stroll,stroll,211,Racing Point,9,18,0.0,1
1031,2020,70,Austrian Grand Prix,817,Daniel Ricciardo,ricciardo,4,Renault,10,19,0.0,1
1031,2020,70,Austrian Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,2,20,0.0,1
1032,2020,70,Styrian Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,1,1,25.0,0
1032,2020,70,Styrian Grand Prix,822,Valtteri Bottas,bottas,131,Mercedes,4,2,18.0,0
1032,2020,70,Styrian Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,2,3,15.0,0
1032,2020,70,Styrian Grand Prix,848,Alexander Albon,albon,9,Red Bull,6,4,12.0,0
1032,2020,70,Styrian Grand Prix,846,Lando Norris,norris,1,McLaren,9,5,10.0,0
1032,2020,70,Styrian Grand Prix,815,Sergio Pérez,perez,211,Racing Point,17,6,8.0,0
1032,2020,70,Styrian Grand Prix,840,Lance Stroll,stroll,211,Racing Point,12,7,6.0,0
1032,2020,70,Styrian Grand Prix,817,Daniel Ricciardo,ricciardo,4,Renault,8,8,4.0,0
1032,2020,70,Styrian Grand Prix,832,Carlos Sainz,sainz,1,McLaren,3,9,3.0,0
1032,2020,70,Styrian Grand Prix,826,Daniil Kvyat,kvyat,213,AlphaTauri,13,10,1.0,0
1032,2020,70,Styrian Grand Prix,8,Kimi Räikkönen,raikkonen,51,Alfa Romeo,16,11,0.0,0
1032,2020,70,Styrian Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,15,12,0.0,0
1032,2020,70,Styrian Grand Prix,154,Romain Grosjean,grosjean,210,Haas F1 Team,0,13,0.0,0
